date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-27,1269,144,1163,52,41,3,3059,711,167,713,423,11,141,2965,7,538,9822,2,35,0,2647,294,2,87618,3,347,53,6,1,22,0,391,8945,59,75,9187,4656,8777,7,54,208,115,96,139,87,19,373,613,13,58,0,1083,5532,4652,408,51,0,69,34,228,0,329,30212,49,8,16,9125,168,202,0,1761,45,26,20,158,0,1166,596,10,33408,4838,15912,4458,1764,474,35112,10,998,11,585,285,300,185,438,1301,0,31,51,12,72,64,1,80,112,2,91,99,124,15,124,9,156,10,44022,748,4,0,45,316,11,8,48,6160,22,108,69,860,466,255,393,5842,1322,0,43,18418,1945,1676,1719,165,2206,13334,5,0,0,0,42,14,2760,194,543,0,66,27,28,116,93,7067,46,28434,11,720,24,5700,1978,40,7,60,21,58,0,18,8,50,5630,148782,2,1636,345,41199,35,121,146,0,78,1,483,140,36
2020-07-28,1270,148,1174,52,47,3,3179,719,176,713,430,11,141,3000,7,543,9833,2,35,0,2720,297,2,88539,3,355,53,6,1,22,0,391,8957,59,75,9240,4657,9074,7,54,208,125,98,140,87,19,374,613,13,58,0,1101,5584,4691,417,51,0,69,39,239,0,329,30226,49,8,16,9131,168,203,0,1782,46,26,20,158,0,1214,596,10,34193,4901,16147,4535,1764,486,35123,10,1001,11,793,299,300,192,442,1329,0,31,54,12,72,67,1,80,113,2,93,103,124,15,124,9,156,10,44876,753,4,0,45,327,11,8,49,6164,22,116,69,868,471,255,402,5865,1349,0,45,18612,1947,1682,1722,167,2239,13483,5,0,0,0,42,14,2789,198,551,0,66,27,28,117,93,7257,46,28436,11,725,24,5702,1978,40,7,60,21,58,0,18,8,50,5645,150150,2,1650,347,41220,35,124,151,0,79,1,484,142,40
2020-07-29,1271,150,1186,52,48,3,3288,723,189,716,438,11,144,3035,7,548,9836,2,36,0,2808,316,2,90134,3,368,53,6,1,23,0,391,8962,59,75,9278,4658,9454,7,54,210,133,99,141,87,19,374,614,13,58,0,1123,5623,4728,430,51,0,69,40,253,0,329,30226,49,8,17,9135,175,203,0,1835,46,26,20,159,0,1259,596,10,34955,4975,16343,4603,1764,491,35129,10,1001,11,793,311,300,196,444,1347,0,31,55,13,72,76,1,80,114,2,99,103,124,15,124,9,156,10,45361,759,4,0,47,334,11,9,49,6166,22,116,69,873,476,255,412,5892,1374,1,46,18816,1962,1694,1725,169,2269,13650,5,0,0,0,42,15,2816,200,558,0,67,27,28,117,93,7497,46,28441,11,725,26,5730,1979,40,7,60,21,58,0,18,8,50,5659,151586,2,1673,347,41254,35,131,156,0,80,1,485,146,41
2020-07-30,1271,154,1200,52,51,3,3441,728,196,718,441,14,146,3083,7,553,9840,2,36,0,2894,328,2,91263,3,374,53,6,1,23,0,391,8974,59,75,9377,4659,9810,7,54,215,140,100,144,87,19,379,615,13,58,0,1146,5657,4774,439,51,0,69,40,263,0,329,30241,49,8,17,9144,175,203,0,1867,46,26,20,161,0,1312,596,10,35718,5058,16569,4671,1763,500,35132,10,1007,11,793,325,301,212,445,1364,0,31,57,13,73,73,1,80,114,2,105,107,124,16,124,9,157,10,46000,771,4,0,47,346,11,10,52,6166,22,116,69,878,480,255,421,5924,1397,2,47,18816,1983,1709,1727,171,2304,13778,5,0,0,0,42,15,2842,204,565,0,67,27,28,117,93,7812,46,28443,11,725,26,5739,1980,41,7,60,21,58,0,18,8,50,5674,152802,2,1697,349,41254,35,136,158,0,81,1,487,149,53
2020-07-31,1272,157,1210,52,52,3,3543,738,201,718,448,14,147,3111,7,559,9841,2,36,0,2977,339,2,92475,3,383,53,6,1,23,0,391,8980,59,75,9457,4661,10105,7,54,215,150,102,145,87,19,382,615,13,58,0,1160,5702,4805,448,83,0,69,41,274,1,329,30268,49,9,17,9147,182,206,0,1924,46,26,20,161,0,1337,596,10,36511,5131,16766,4741,1763,512,35141,10,1008,11,793,341,301,212,447,1378,0,32,61,13,75,74,1,80,114,2,106,114,125,16,124,9,157,10,46688,778,4,0,48,353,11,10,56,6166,22,116,69,879,486,255,421,5951,1421,2,49,19021,2023,1716,1735,174,2343,13939,5,0,0,0,42,15,2866,205,573,0,67,27,29,119,93,8005,46,28445,11,746,26,5743,1981,43,7,60,21,58,0,19,8,50,5691,154048,3,1717,351,41274,35,141,164,3,82,1,493,151,67
2020-08-01,1283,161,1223,52,54,3,3596,749,208,718,454,14,147,3132,7,563,9845,2,36,0,3064,339,2,93563,3,385,53,6,1,24,0,391,8986,59,75,9533,4667,10330,7,54,215,154,102,145,87,19,383,615,13,58,0,1170,5736,4834,459,83,0,69,43,284,1,329,30268,50,9,17,9154,182,206,0,1959,46,27,20,165,0,1368,597,10,37364,5193,16982,4805,1763,526,35146,10,1012,11,793,364,301,212,453,1397,0,32,61,14,75,80,1,80,116,2,107,120,125,17,124,9,157,10,47472,788,4,0,50,367,12,11,56,6167,22,116,69,883,493,255,421,5951,1449,2,52,19021,2039,1721,1737,174,2379,14034,5,0,0,0,42,15,2887,209,582,0,67,27,29,119,93,8153,46,28445,11,752,26,5743,1981,43,7,60,21,58,0,19,8,51,5710,155159,4,1733,351,41287,35,147,169,3,83,1,494,165,69
2020-08-02,1284,166,1231,52,55,3,3648,754,221,718,462,14,147,3154,7,567,9845,2,36,0,3153,352,2,94104,3,388,53,6,1,24,0,391,8990,59,75,9608,4669,10650,7,54,215,162,102,149,87,19,384,615,13,59,0,1178,5736,4865,467,83,0,63,43,310,1,329,30268,50,9,17,9154,182,208,0,1995,46,27,21,165,0,1377,597,10,38135,5236,17190,4868,1763,536,35154,12,1013,11,793,369,301,249,457,1409,0,32,62,19,77,83,1,80,117,2,114,123,125,18,124,9,157,10,47746,791,4,0,51,382,13,11,57,6169,22,116,69,888,497,255,421,5976,1471,2,52,19614,2059,1731,1738,177,2413,14104,5,0,0,0,42,15,2917,209,590,0,67,27,29,120,93,8366,46,28445,11,752,27,5743,1981,44,7,61,21,58,0,19,8,51,5728,155565,4,1749,351,41292,36,151,174,6,84,1,497,170,70
2020-08-03,1288,172,1239,52,58,3,3813,762,232,718,468,14,150,3184,7,571,9850,2,36,0,3228,362,2,94665,3,404,53,6,1,25,0,391,8995,59,75,9707,4672,11017,7,58,215,171,102,153,87,19,386,616,13,59,0,1183,5767,4888,477,83,0,63,45,336,1,329,30268,51,9,17,9154,191,209,0,2013,46,27,21,166,0,1384,597,10,38938,5302,17405,4934,1763,546,35166,12,1018,11,793,382,301,256,461,1420,0,32,65,19,78,93,1,80,118,2,118,123,125,18,124,9,157,10,48012,800,4,0,52,401,14,12,57,6169,22,116,69,896,500,256,421,5999,1497,2,55,19811,2104,1732,1738,177,2432,14183,5,0,0,0,42,15,2949,211,598,0,67,27,29,122,93,8539,46,28472,11,752,27,5744,1981,46,7,61,21,58,0,19,8,51,5747,156104,5,1762,351,41293,36,157,180,7,84,1,499,171,80
2020-08-04,1288,176,1248,52,59,3,3979,768,247,719,473,14,151,3234,7,574,9852,2,38,0,3320,373,2,95819,3,415,54,6,1,26,0,391,9005,59,75,9745,4676,11315,7,58,215,181,103,154,88,19,383,616,13,59,0,1213,5808,4912,486,83,0,63,49,343,1,331,30297,51,14,17,9163,191,209,0,2037,48,27,22,166,0,1400,598,10,39795,5388,17617,5017,1763,561,35171,12,1023,11,1058,388,302,296,465,1427,0,32,65,21,78,96,1,80,118,2,123,128,125,19,124,9,157,10,48869,810,4,0,53,417,15,12,58,6170,22,123,69,910,505,256,421,5999,1522,2,59,20007,2115,1738,1739,177,2480,14327,5,0,0,0,42,15,2984,214,605,0,67,27,29,123,93,8884,47,28498,11,763,27,5747,1981,46,7,61,21,58,0,19,8,51,5765,157482,5,1788,351,41311,37,165,187,8,86,1,506,173,81
2020-08-05,1294,182,1261,52,62,3,4106,770,255,719,476,14,154,3267,7,577,9859,2,38,0,3385,379,2,97256,3,424,54,6,1,27,0,391,9010,59,75,9792,4677,11624,7,58,215,191,103,154,88,19,388,616,13,59,0,1222,5847,4930,498,83,0,63,53,356,1,331,30297,51,16,17,9179,199,210,0,2072,49,27,22,171,0,1423,599,10,40699,5452,17802,5094,1763,565,35181,12,1028,11,1058,391,302,296,468,1438,0,32,68,21,78,99,1,81,118,2,127,136,125,19,124,9,157,10,49698,823,4,0,57,435,15,12,60,6173,22,123,69,927,511,256,488,6014,1553,2,61,20228,2123,1756,1740,178,2521,14465,5,0,0,0,42,15,3020,218,614,0,67,27,29,124,93,9298,47,28499,11,763,27,5760,1984,48,7,61,21,58,0,21,8,51,5784,158854,5,1813,353,41325,37,171,195,9,89,1,508,176,81
2020-08-06,1298,188,1273,52,64,3,4251,772,266,719,479,14,156,3306,7,580,9861,2,38,0,3465,384,2,98493,3,435,54,6,1,27,0,391,9013,59,76,9889,4680,11939,7,58,215,200,103,155,88,19,390,617,13,59,0,1246,5877,4951,513,83,0,63,55,365,1,331,30308,51,16,17,9181,199,210,0,2119,49,27,22,171,0,1446,600,10,41585,5521,17976,5161,1768,576,35187,12,1034,11,1058,399,303,300,469,1447,0,32,70,23,78,107,1,81,119,2,134,137,125,19,124,9,157,10,50517,828,4,0,60,449,15,15,65,6173,22,123,69,930,517,256,492,6035,1574,3,66,20424,2150,1774,1743,178,2566,14579,5,0,0,0,42,15,3055,223,621,0,67,27,29,125,93,9604,47,28500,11,763,29,5766,1985,48,7,62,21,58,0,22,8,51,5798,160104,5,1846,354,41343,37,175,202,10,92,1,508,199,84
2020-08-07,1307,189,1282,52,67,3,4411,777,278,720,483,14,159,3333,7,583,9866,2,38,0,3524,394,2,99572,3,442,54,6,1,29,0,391,9017,59,76,9958,4681,12250,7,58,218,218,104,155,88,19,389,617,13,59,0,1259,5897,4971,520,83,0,63,56,380,1,331,30327,51,19,17,9195,206,210,0,2168,50,27,22,177,0,1465,602,10,42518,5593,18132,5236,1772,581,35190,13,1042,11,1058,413,304,303,471,1451,0,32,70,23,78,108,1,81,119,2,135,137,125,19,125,9,157,10,51311,835,4,0,61,461,15,16,70,6174,22,123,69,936,519,256,502,6052,1591,3,69,20649,2168,1787,1746,180,2616,14698,5,0,0,0,42,15,3093,225,626,0,68,27,31,125,93,9909,47,28503,11,773,29,5763,1986,48,7,62,21,58,0,22,8,51,5813,161347,6,1879,356,41355,37,181,208,10,94,1,512,200,102
2020-08-08,1312,193,1293,52,70,3,4523,785,295,721,488,14,161,3365,7,585,9870,2,38,0,3587,394,2,100477,3,445,54,6,1,32,0,395,9024,59,76,10011,4681,12540,7,58,218,228,104,157,88,19,389,617,13,59,0,1289,5916,4992,536,83,0,63,56,390,1,331,30327,51,19,17,9201,206,211,0,2197,50,29,22,182,0,1476,602,10,43379,5658,18264,5310,1772,593,35203,13,1042,11,1058,418,305,303,474,1459,0,32,78,23,79,113,1,81,120,2,141,143,125,19,125,9,157,10,52006,841,4,0,62,480,16,16,73,6178,22,123,69,942,523,256,509,6068,1609,3,72,20649,2209,1800,1750,182,2659,14827,6,0,0,0,42,15,3130,229,632,0,68,27,31,126,93,10210,47,28503,11,773,29,5763,1986,50,7,62,21,58,0,23,8,51,5829,162423,6,1906,356,41358,37,187,215,10,96,1,512,203,102
2020-08-09,1312,199,1302,52,75,3,4606,791,313,721,490,15,162,3399,7,587,9872,2,38,0,3640,394,2,101049,3,447,54,6,1,32,0,395,9028,60,76,10077,4686,12842,7,58,224,235,105,157,88,19,390,617,13,59,0,1309,5922,5009,549,83,0,63,58,407,1,331,30327,51,23,17,9202,215,212,0,2211,50,29,22,183,0,1495,602,10,44386,5723,18427,5392,1772,600,35205,14,1047,11,1058,420,305,303,478,1468,0,32,78,23,79,119,1,81,120,2,148,146,125,19,125,9,157,10,52298,845,4,0,64,498,16,19,75,6178,22,123,69,945,527,256,513,6082,1639,3,75,21072,2270,1807,1756,184,2700,14903,7,0,0,0,42,15,3167,232,641,0,68,27,31,127,93,10408,47,28503,11,781,29,5763,1986,52,7,62,21,58,0,23,8,51,5844,162938,7,1925,357,41363,37,194,223,13,97,1,515,235,104
2020-08-10,1328,200,1312,52,78,3,4764,796,331,723,492,15,163,3438,7,589,9879,2,38,0,3712,425,2,101752,3,459,54,6,1,32,0,395,9034,60,76,10139,4689,13154,7,58,224,244,105,158,88,19,390,620,13,59,0,1328,5932,5035,563,83,0,63,61,420,1,333,30327,51,23,17,9203,215,213,0,2222,50,29,22,183,0,1506,605,10,45257,5765,18616,5464,1772,613,35209,14,1052,11,1058,423,305,341,482,1474,0,32,80,24,79,125,1,81,121,2,151,146,125,19,125,9,157,10,53003,850,4,0,68,516,16,19,79,6178,22,123,69,950,528,256,521,6097,1664,3,82,21276,2294,1809,1759,188,2729,14973,7,0,0,0,42,15,3199,236,646,0,69,27,31,128,93,10621,47,28576,11,781,30,5766,1987,52,7,62,21,58,0,25,8,51,5858,163463,9,1950,357,41381,37,200,229,15,100,1,518,241,104
2020-08-11,1344,205,1322,52,80,3,5004,803,352,723,495,15,165,3471,7,592,9885,2,38,0,3761,447,2,103026,3,471,54,6,1,33,0,398,9038,61,76,10178,4693,13475,7,60,225,255,105,160,88,20,391,621,13,59,0,1346,5951,5059,570,83,0,63,63,440,1,333,30328,51,32,17,9208,215,214,0,2233,50,29,22,183,0,1515,605,10,46091,5824,18800,5531,1773,622,35215,14,1058,11,1269,438,305,341,486,1478,0,32,87,24,81,132,1,81,122,2,152,152,125,20,125,9,157,10,53929,857,4,0,71,533,17,19,83,6162,22,128,69,956,529,256,533,6112,1680,3,86,21501,2312,1821,1761,188,2764,15103,7,0,0,0,42,15,3233,238,652,0,69,27,31,129,93,10751,47,28581,11,786,39,5770,1990,53,7,63,21,58,0,26,8,52,5873,164527,9,1979,358,41394,37,204,238,16,104,1,523,241,104
2020-08-12,1354,208,1333,53,80,3,5213,806,361,724,497,15,166,3513,7,595,9900,2,38,0,3827,453,2,104201,3,482,54,6,1,33,0,401,9052,61,76,10205,4697,13837,7,60,225,263,105,160,88,20,391,621,13,59,0,1371,5984,5085,577,83,0,63,63,463,1,333,30375,51,33,17,9213,223,216,0,2267,50,29,22,187,0,1533,605,10,47033,5903,18988,5588,1774,639,35225,14,1066,11,1269,456,305,341,489,1484,0,32,89,24,82,132,1,81,122,2,156,152,125,21,125,9,157,10,54666,863,4,0,73,556,19,22,91,6182,22,128,69,956,530,256,539,6129,1703,3,93,21501,2404,1830,1764,190,2807,15231,8,0,0,0,42,15,3269,242,658,0,69,27,31,129,93,11010,47,28579,11,786,39,5774,1991,53,7,63,21,58,0,26,8,52,5891,166034,9,1999,358,41414,37,211,247,18,105,1,528,246,122
2020-08-13,1363,213,1341,53,80,3,5362,809,375,725,500,15,167,3557,7,599,9916,2,38,0,3884,458,3,105463,3,482,54,6,1,33,0,401,9063,61,76,10299,4700,14145,7,60,234,272,107,161,89,20,391,621,13,59,0,1393,6010,5107,584,83,0,63,65,479,1,333,30392,51,43,17,9217,223,221,0,2296,50,29,22,192,0,1542,607,10,48040,5968,19162,5641,1774,651,35231,14,1073,11,1269,460,305,365,489,1487,0,32,92,25,82,135,1,81,122,2,162,153,125,21,125,9,157,10,55293,878,4,0,73,584,19,27,95,6187,22,128,69,966,532,257,551,6139,1722,3,97,21713,2426,1844,1770,190,2860,15353,8,0,0,0,42,15,3303,244,661,0,69,27,31,129,93,11270,47,28605,11,792,40,5776,1991,55,7,63,21,58,0,26,8,53,5912,167110,11,2023,358,41432,37,216,259,21,106,1,528,246,128
2020-08-14,1363,219,1351,53,86,3,5527,814,379,725,504,17,168,3591,7,603,9924,3,38,0,3939,469,3,106523,3,492,54,6,1,33,0,401,9068,61,76,10340,4701,14492,7,60,238,281,108,163,88,20,394,621,13,59,0,1409,6030,5124,595,83,0,63,68,492,1,333,30410,51,50,17,9230,223,223,0,2341,50,29,22,192,0,1548,607,10,49036,6021,19331,5709,1774,665,35234,14,1080,11,1269,465,305,381,494,1491,0,32,94,25,82,139,1,81,122,2,164,156,125,22,125,9,157,10,55908,884,4,0,73,611,19,31,99,6189,22,128,69,973,535,261,557,6153,1734,3,108,25856,2442,1858,1772,190,2904,15467,8,0,0,0,42,15,3338,249,665,0,69,27,31,129,93,11556,47,28617,11,793,41,5783,1991,58,7,63,21,58,0,26,10,53,5934,168452,12,2042,359,41443,38,220,266,22,106,1,528,256,128
2020-08-15,1370,225,1360,53,86,3,5637,817,396,728,506,17,170,3625,7,603,9935,3,39,0,4003,471,3,107232,3,495,54,6,1,34,0,401,9072,61,76,10395,4703,14810,7,60,239,291,108,165,88,20,395,621,13,59,0,1438,6065,5141,603,83,0,63,69,509,1,333,30410,51,54,17,9235,231,226,0,2355,50,33,22,196,0,1567,607,10,49980,6071,19492,5785,1774,674,35392,14,1093,11,1269,472,305,390,498,1493,0,32,97,25,82,145,1,81,123,2,166,157,125,22,125,9,157,10,56543,895,4,0,75,632,19,35,102,6191,22,128,69,974,539,261,562,6162,1746,3,127,25856,2600,1869,1775,192,2954,15585,8,0,0,0,42,15,3369,251,670,0,69,27,31,129,93,11677,47,28617,11,796,42,5783,1991,60,7,64,21,58,0,27,10,54,5955,169481,13,2076,361,41446,38,225,276,24,108,1,528,260,130
2020-08-16,1375,228,1370,53,88,3,5703,818,421,728,506,18,170,3657,7,610,9939,3,39,0,4058,471,3,107852,3,498,55,6,1,35,0,401,9074,61,76,10452,4703,15097,7,76,240,294,110,166,88,20,397,621,13,59,0,1453,6070,5160,612,83,0,63,70,528,1,333,30410,51,63,17,9235,231,228,0,2379,51,33,23,196,0,1575,608,10,50921,6150,19639,5860,1774,685,35396,14,1103,11,1269,474,305,390,501,1495,0,32,103,25,82,153,1,81,123,2,170,161,125,22,125,9,157,10,56757,896,4,0,77,658,19,35,104,6194,22,128,69,975,544,261,572,6175,1767,3,138,26075,2665,1877,1778,193,2991,15653,8,0,0,0,42,15,3408,253,674,0,69,27,31,129,93,11839,47,28617,11,798,47,5783,1991,64,7,64,21,58,0,27,11,54,5974,170052,13,2100,364,41451,38,232,281,24,110,1,530,260,132
2020-08-17,1375,230,1379,53,88,3,5814,824,438,729,508,19,173,3694,7,613,9944,4,39,0,4123,486,3,108536,3,512,55,6,1,36,0,403,9075,61,76,10513,4703,15372,7,76,243,304,110,166,88,20,399,621,13,59,0,1481,6083,5173,618,83,0,63,73,544,1,334,30434,53,63,17,9236,239,230,0,2389,51,33,23,196,0,1583,608,10,51797,6207,19804,5954,1774,692,35400,14,1112,11,1269,482,306,390,502,1496,0,32,105,30,82,157,1,81,124,2,171,162,125,23,125,9,157,10,57023,908,4,0,80,681,19,36,107,6194,22,128,69,977,547,261,588,6175,1788,3,145,26281,2681,1885,1779,193,3029,15707,8,0,0,0,42,15,3436,256,677,0,69,27,31,129,93,11982,47,28646,11,803,48,5787,1991,68,7,64,21,58,0,27,12,56,5996,170497,15,2122,364,41454,40,236,288,25,113,1,535,264,135
2020-08-18,1375,232,1391,53,90,3,6048,832,450,729,509,20,175,3740,7,617,9959,4,39,0,4172,495,3,109888,3,519,55,6,1,36,0,406,9090,61,76,10546,4705,15619,7,76,243,314,110,166,88,20,401,621,13,59,0,1489,6105,5184,625,83,0,63,76,572,1,334,30434,53,63,17,9241,248,232,0,2419,52,33,25,196,0,1593,609,10,52888,6277,19972,6036,1775,708,35405,14,1135,11,1415,487,306,390,505,1498,0,33,107,30,82,164,1,81,124,2,173,163,125,24,125,9,157,10,57774,908,4,0,80,714,19,37,114,6197,22,133,69,981,549,262,597,6190,1809,3,161,26481,2687,1896,1784,193,3074,15836,10,0,0,0,42,15,3470,256,681,0,69,27,31,129,93,12264,47,28670,11,805,54,5790,1992,73,7,65,21,58,0,27,12,57,6016,171821,15,2152,366,41466,40,242,297,26,113,1,537,264,141
2020-08-19,1375,234,1402,53,92,3,6330,833,463,729,510,22,178,3781,7,622,9969,4,39,0,4233,507,3,111100,3,527,55,6,1,36,0,406,9095,61,76,10578,4706,15979,7,77,246,321,111,168,88,20,404,621,13,59,0,1501,6146,5197,633,83,0,63,79,600,1,334,30434,53,77,17,9249,256,235,0,2467,53,33,27,196,0,1608,609,10,53866,6346,20125,6121,1775,781,35412,14,1148,11,1415,506,307,390,507,1498,0,33,109,30,82,169,1,81,124,2,173,164,125,24,125,9,158,10,58481,914,4,0,80,743,19,39,120,6204,22,133,69,985,551,262,603,6201,1827,3,165,26658,2795,1913,1786,193,3106,15951,10,0,0,0,42,15,3506,258,684,0,69,27,33,129,93,12423,47,28797,11,808,54,5802,1996,78,7,65,21,58,0,27,12,60,6039,173177,16,2182,367,41483,40,248,303,25,119,1,539,269,150
2020-08-20,1385,238,1411,53,93,3,6517,836,472,729,510,23,179,3822,7,627,9976,5,39,0,4305,515,3,112304,3,532,55,6,1,37,0,408,9097,61,76,10671,4709,16183,7,77,247,333,112,168,88,20,406,621,13,59,0,1505,6200,5212,640,83,0,63,81,620,1,334,30434,53,81,17,9263,261,235,0,2506,53,33,29,196,0,1619,609,10,54849,6418,20264,6208,1776,795,35418,15,1157,11,1415,516,309,390,509,1498,0,33,113,30,82,173,1,82,124,2,177,165,125,24,125,9,158,10,59106,921,4,0,81,775,20,41,126,6215,22,133,69,992,554,264,609,6209,1844,4,170,26834,2883,1925,1788,193,3154,16058,11,0,0,0,42,15,3548,261,689,0,69,27,33,129,93,12618,47,28813,11,812,55,5805,1998,82,7,66,21,58,0,27,12,63,6058,174255,19,2225,369,41489,41,252,311,25,120,1,541,274,151
2020-08-21,1385,240,1418,53,94,3,6730,842,485,730,512,27,181,3861,7,632,9985,5,39,0,4366,526,3,113358,3,539,55,6,1,37,0,408,9110,61,76,10723,4709,16568,7,77,248,340,112,169,89,20,411,621,13,60,0,1533,6248,5231,646,83,0,63,81,637,1,334,30508,53,84,17,9266,261,238,0,2532,53,33,30,196,0,1632,611,10,55794,6500,20376,6283,1776,809,35427,16,1175,11,1415,532,309,448,511,1055,0,33,116,30,82,180,1,83,124,2,178,166,125,26,125,10,158,10,59610,929,4,0,82,817,20,42,137,6219,22,133,69,996,557,264,609,6219,1859,4,182,27034,2940,1938,1792,193,3196,16148,11,0,0,0,42,15,3580,262,692,0,69,27,33,130,93,12843,47,28838,11,812,56,5810,2000,83,7,66,21,58,0,27,12,64,6080,175367,19,2248,370,41491,42,260,317,25,122,1,542,277,152
2020-08-22,1385,245,1424,53,94,3,6848,850,502,732,515,27,183,3907,7,637,9988,6,39,0,4442,532,3,114250,3,539,55,6,1,37,0,408,9117,61,76,10792,4711,16568,7,77,251,348,113,170,89,20,411,622,13,60,0,1554,6277,5243,654,83,0,63,83,662,1,334,30517,53,84,17,9272,261,240,0,2580,53,33,31,196,0,1643,611,10,56706,6594,20502,6353,1777,819,35430,16,1179,11,1415,542,309,448,513,1055,0,33,121,30,82,188,1,84,124,2,178,168,125,26,125,10,158,10,60254,935,4,0,84,858,20,46,146,6225,22,133,69,997,563,264,609,6231,1878,4,192,27245,2966,1951,1794,193,3233,16268,11,0,0,0,42,15,3619,266,695,0,69,27,33,131,93,12987,47,28838,12,815,57,5810,2000,85,7,66,21,58,0,27,13,68,6102,176350,20,2286,372,41509,42,267,323,26,125,1,546,279,153
2020-08-23,1387,250,1435,53,96,3,6985,852,517,732,518,29,184,3941,7,642,9992,6,39,0,4509,532,3,114744,3,545,55,6,1,37,0,408,9119,61,76,10852,4711,17316,7,77,251,355,113,171,91,20,412,622,13,60,0,1567,6310,5262,661,83,0,63,85,678,1,334,30518,53,87,17,9275,261,242,0,2594,53,33,31,196,0,1654,613,10,57542,6680,20643,6428,1777,834,35437,16,1188,12,1415,548,309,467,515,1056,0,33,123,30,82,188,1,84,124,2,178,168,125,26,125,10,158,10,60480,940,4,0,84,888,20,52,149,6225,22,133,69,1002,564,264,609,6244,1892,4,205,27453,2998,1955,1796,193,3272,16341,12,0,0,0,42,15,3649,269,698,0,69,27,33,131,93,13059,47,28838,12,815,58,5810,2001,89,7,66,21,58,0,27,14,71,6121,176800,20,2313,375,41515,42,273,329,27,128,1,553,280,155
2020-08-24,1389,254,1446,53,100,3,7366,854,525,733,519,29,185,3983,7,646,9996,10,39,0,4578,547,3,115309,3,563,55,6,1,37,0,408,9129,61,76,10916,4711,17612,7,78,251,362,114,173,91,20,415,623,13,60,0,1573,6322,5280,669,83,0,64,85,692,1,335,30533,53,87,18,9276,263,242,0,2611,55,33,31,196,0,1683,613,10,58390,6759,20776,6519,1777,847,35441,16,1201,14,1415,554,310,467,518,1057,0,33,126,30,82,199,1,85,124,2,178,169,125,27,125,10,158,10,60800,945,4,0,84,920,21,56,157,6227,22,133,69,1004,568,264,637,6244,1906,4,219,27663,3010,1960,1801,194,3309,16406,14,0,0,0,42,15,3691,272,701,0,69,27,33,133,93,13159,47,28872,12,818,60,5813,2001,92,7,67,21,58,0,27,15,71,6139,177245,22,2335,376,41519,42,280,337,27,133,1,555,280,155
2020-08-25,1397,259,1456,53,102,3,7563,858,549,733,521,29,186,4028,7,652,9996,10,39,0,4664,560,3,116580,3,572,55,6,1,37,0,410,9136,61,77,10958,4712,17889,7,78,251,376,114,175,91,20,416,623,13,60,0,1585,6368,5298,678,83,0,64,86,709,1,335,30549,53,90,19,9281,270,243,0,2630,57,33,31,196,0,1703,614,10,59357,6858,20901,6596,1777,859,35445,19,1219,14,1523,559,312,488,519,1057,0,33,138,30,82,203,1,85,124,2,178,170,125,28,125,10,158,10,61450,960,4,0,87,955,21,57,164,6233,22,137,69,1007,573,264,642,6255,1919,4,231,27813,3038,1977,1805,194,3367,16524,15,0,0,0,42,15,3722,274,705,0,69,27,33,133,95,13308,47,28924,12,819,61,5814,2002,95,7,67,21,58,0,27,15,71,6163,178486,25,2362,377,41535,43,284,343,27,133,1,557,282,166
