gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Male,2015-12-19 12:18:00,62.0,Sangamon St & Washington Blvd,28.9,15.0,partlycloudy
Male,2015-12-19 13:08:00,426.0,Sheridan Rd & Irving Park Rd,28.9,13.8,partlycloudy
Male,2015-12-19 13:51:00,880.0,Wood St & Milwaukee Ave,28.9,13.8,partlycloudy
Male,2015-12-19 15:52:00,515.0,Damen Ave & Pierce Ave,28.9,10.4,partlycloudy
Male,2015-12-19 16:35:00,624.0,Broadway & Argyle St,28.0,5.8,partlycloudy
Male,2015-12-19 16:42:00,246.0,State St & 19th St,28.0,5.8,partlycloudy
Male,2015-12-19 17:00:00,218.0,University Ave & 57th St,27.0,4.6,partlycloudy
Male,2015-12-19 22:01:00,388.0,Lake Shore Dr & Belmont Ave,23.0,5.8,mostlycloudy
Male,2015-12-20 09:30:00,703.0,Southport Ave & Clybourn Ave,39.9,16.1,mostlycloudy
Female,2015-12-20 10:35:00,679.0,Sedgwick St & Huron St,44.1,16.1,mostlycloudy
Male,2015-12-20 10:39:00,554.0,Lake Shore Dr & Diversey Pkwy,44.1,16.1,mostlycloudy
Male,2015-12-20 10:40:00,1255.0,Southport Ave & Irving Park Rd,44.1,16.1,mostlycloudy
Male,2015-12-20 12:06:00,364.0,State St & Randolph St,50.0,20.7,mostlycloudy
Male,2015-12-20 12:16:00,493.0,Millennium Park,50.0,20.7,mostlycloudy
Male,2015-12-20 14:07:00,640.0,Western Ave & 24th St,50.0,20.7,mostlycloudy
Male,2015-12-20 14:07:00,148.0,Wolcott Ave & Polk St,50.0,20.7,mostlycloudy
Female,2015-12-20 16:30:00,882.0,Kingsbury St & Erie St,46.9,18.4,cloudy
Male,2015-12-20 17:37:00,237.0,Clark St & Armitage Ave,46.0,17.3,cloudy
Male,2015-12-20 18:56:00,245.0,Hampden Ct & Diversey Pkwy,46.0,17.3,cloudy
Male,2015-12-21 06:09:00,608.0,Ogden Ave & Race Ave,43.0,12.7,rain
Male,2015-12-21 07:33:00,261.0,Clark St & Winnemac Ave,44.1,12.7,rain
Male,2015-12-21 08:59:00,479.0,Franklin St & Jackson Blvd,45.0,13.8,rain
Male,2015-12-21 09:02:00,322.0,Clark St & Elm St,46.9,16.1,rain
Male,2015-12-21 09:09:00,619.0,McClurg Ct & Illinois St,46.9,16.1,rain
Female,2015-12-21 13:07:00,297.0,Campbell Ave & Montrose Ave,52.0,11.5,cloudy
Female,2015-12-21 13:37:00,732.0,Clinton St & Washington Blvd,52.0,11.5,cloudy
Female,2015-12-21 14:17:00,1542.0,Racine Ave & 15th St,52.0,9.2,cloudy
Male,2015-12-21 14:48:00,350.0,Kingsbury St & Erie St,52.0,9.2,cloudy
Male,2015-12-21 16:52:00,285.0,Dearborn St & Monroe St,50.0,6.9,cloudy
Male,2015-12-21 17:01:00,301.0,Kingsbury St & Erie St,48.0,8.1,cloudy
Female,2015-12-21 17:03:00,1472.0,Hermitage Ave & Polk St,48.0,8.1,cloudy
Male,2015-12-21 17:17:00,577.0,Kingsbury St & Kinzie St,48.0,8.1,cloudy
Male,2015-12-21 17:35:00,300.0,LaSalle St & Jackson Blvd,48.0,8.1,cloudy
Male,2015-12-21 17:48:00,426.0,Daley Center Plaza,48.0,8.1,cloudy
Male,2015-12-21 17:58:00,862.0,Larrabee St & Division St,48.0,8.1,cloudy
Male,2015-12-21 18:01:00,1322.0,Sheffield Ave & Willow St,46.9,11.5,cloudy
Male,2015-12-21 18:10:00,442.0,Clinton St & Tilden St,46.9,11.5,cloudy
Male,2015-12-21 18:34:00,284.0,Wells St & Hubbard St,46.9,11.5,cloudy
Male,2015-12-21 20:52:00,364.0,Rush St & Superior St,42.1,4.6,cloudy
Female,2015-12-22 06:34:00,569.0,Columbus Dr & Randolph St,37.0,10.4,cloudy
Female,2015-12-22 06:59:00,565.0,Sedgwick St & Huron St,37.0,10.4,cloudy
Male,2015-12-22 07:13:00,880.0,McClurg Ct & Erie St,37.0,9.2,cloudy
Male,2015-12-22 07:51:00,677.0,Canal St & Jackson Blvd,37.0,9.2,cloudy
Male,2015-12-22 08:12:00,895.0,Orleans St & Merchandise Mart Plaza,37.9,5.8,cloudy
Male,2015-12-22 08:19:00,100.0,Wacker Dr & Washington St,37.9,5.8,cloudy
Male,2015-12-22 08:30:00,687.0,Canal St & Adams St,37.9,5.8,cloudy
Male,2015-12-22 08:45:00,429.0,Marshfield Ave & Cortland St,37.9,5.8,cloudy
Male,2015-12-22 09:33:00,549.0,Lake Park Ave & 56th St,37.9,8.1,cloudy
Male,2015-12-22 09:56:00,458.0,Orleans St & Elm St,37.9,8.1,cloudy
Male,2015-12-22 12:11:00,1237.0,Western Ave & Winnebago Ave,36.0,12.7,cloudy
Male,2015-12-22 12:59:00,439.0,Dayton St & North Ave,36.0,12.7,cloudy
Male,2015-12-22 13:00:00,122.0,Desplaines St & Kinzie St,36.0,8.1,cloudy
Male,2015-12-22 13:40:00,350.0,Cityfront Plaza Dr & Pioneer Ct,36.0,8.1,cloudy
Male,2015-12-22 14:46:00,698.0,Clark St & Schiller St,37.0,6.9,cloudy
Male,2015-12-22 15:58:00,153.0,Franklin St & Monroe St,36.0,6.9,cloudy
Male,2015-12-22 16:39:00,378.0,Ellis Ave & 58th St,35.1,8.1,cloudy
Male,2015-12-22 16:46:00,361.0,Peoria St & Jackson Blvd,35.1,8.1,cloudy
Male,2015-12-22 16:46:00,629.0,Wabash Ave & Adams St,35.1,8.1,cloudy
Male,2015-12-22 17:16:00,1387.0,Dearborn St & Monroe St,35.1,10.4,cloudy
Male,2015-12-22 17:18:00,858.0,Millennium Park,35.1,10.4,cloudy
Male,2015-12-22 17:34:00,419.0,Michigan Ave & Washington St,35.1,10.4,cloudy
Male,2015-12-22 18:33:00,689.0,Kingsbury St & Kinzie St,36.0,12.7,cloudy
Male,2015-12-22 19:24:00,339.0,Canal St & Monroe St,36.0,12.7,cloudy
Male,2015-12-23 06:49:00,319.0,Damen Ave & Pierce Ave,48.0,11.5,fog
Male,2015-12-23 07:45:00,446.0,Harper Ave & 59th St,48.9,13.8,fog
Female,2015-12-23 09:31:00,185.0,Clinton St & Lake St,53.1,17.3,rain
Male,2015-12-23 14:46:00,272.0,Franklin St & Chicago Ave,57.0,18.4,cloudy
Male,2015-12-23 15:02:00,944.0,Wolcott Ave & Polk St,55.9,19.6,cloudy
Male,2015-12-23 16:03:00,194.0,LaSalle St & Adams St,55.0,18.4,mostlycloudy
Female,2015-12-23 16:39:00,946.0,Clark St & Schiller St,55.0,18.4,mostlycloudy
Male,2015-12-23 16:41:00,527.0,State St & 33rd St,55.0,18.4,mostlycloudy
Male,2015-12-23 16:44:00,347.0,Western Ave & Winnebago Ave,55.0,18.4,mostlycloudy
Female,2015-12-23 16:56:00,1055.0,Streeter Dr & Illinois St,55.0,18.4,mostlycloudy
Male,2015-12-23 17:22:00,901.0,Michigan Ave & Lake St,55.0,21.9,mostlycloudy
Male,2015-12-23 17:26:00,213.0,Canal St & Harrison St,55.0,21.9,mostlycloudy
Male,2015-12-23 17:38:00,1732.0,Franklin St & Monroe St,55.0,21.9,mostlycloudy
Female,2015-12-23 18:35:00,462.0,Clark St & Elm St,55.9,20.7,mostlycloudy
Female,2015-12-23 18:43:00,386.0,Halsted St & Blackhawk St,55.9,20.7,mostlycloudy
Female,2015-12-23 19:19:00,438.0,Wilton Ave & Diversey Pkwy,57.0,19.6,cloudy
Male,2015-12-23 19:52:00,985.0,Wells St & Elm St,57.0,19.6,cloudy
Male,2015-12-23 23:23:00,964.0,Broadway & Waveland Ave,39.9,21.9,mostlycloudy
Male,2015-12-24 00:08:00,252.0,Rush St & Superior St,41.0,25.3,cloudy
Male,2015-12-24 06:48:00,799.0,Mies van der Rohe Way & Chestnut St,34.0,12.7,mostlycloudy
Male,2015-12-24 08:26:00,392.0,Financial Pl & Congress Pkwy,35.1,15.0,partlycloudy
Male,2015-12-24 09:03:00,1412.0,Logan Blvd & Elston Ave,37.0,17.3,mostlycloudy
Male,2015-12-24 09:40:00,1363.0,Halsted St & 35th St,37.0,17.3,mostlycloudy
Male,2015-12-24 09:52:00,869.0,Clark St & Armitage Ave,37.0,17.3,mostlycloudy
Male,2015-12-24 11:42:00,286.0,Sedgwick St & Webster Ave,39.9,13.8,mostlycloudy
Male,2015-12-24 12:01:00,316.0,Ravenswood Ave & Lawrence Ave,39.9,10.4,cloudy
Female,2015-12-24 13:52:00,589.0,Sheffield Ave & Wellington Ave,39.9,11.5,cloudy
Male,2015-12-24 14:41:00,165.0,Wood St & Grand Ave,39.9,5.8,cloudy
Male,2015-12-24 15:01:00,263.0,Franklin St & Quincy St,39.9,8.1,cloudy
Male,2015-12-25 08:41:00,954.0,Damen Ave & Cortland St,36.0,6.9,mostlycloudy
Male,2015-12-25 12:05:00,696.0,Damen Ave & Sunnyside Ave,43.0,6.9,mostlycloudy
Male,2015-12-25 21:06:00,794.0,Noble St & Milwaukee Ave,34.0,9.2,mostlycloudy
Male,2015-12-26 02:11:00,186.0,Sheridan Rd & Montrose Ave,39.0,11.5,partlycloudy
Male,2015-12-26 14:51:00,331.0,Broadway & Berwyn Ave,42.1,8.1,rain
Female,2015-12-26 15:00:00,1137.0,Dayton St & North Ave,42.1,8.1,rain
Male,2015-12-26 16:05:00,289.0,Lincoln Ave & Winona St,42.1,8.1,rain
Male,2015-12-26 20:31:00,503.0,Desplaines St & Kinzie St,41.0,10.4,rain
Male,2015-12-27 07:16:00,793.0,Western Ave & Granville Ave,37.0,17.3,cloudy
Female,2015-12-27 10:02:00,366.0,Logan Blvd & Elston Ave,37.9,21.9,rain
Male,2015-12-27 13:34:00,786.0,Sheridan Rd & Montrose Ave,37.0,18.4,cloudy
Male,2015-12-27 14:55:00,304.0,Wells St & Concord Pl,36.0,20.7,cloudy
Male,2015-12-27 16:33:00,254.0,Clark St & Lake St,35.1,15.0,cloudy
Female,2015-12-27 22:30:00,125.0,Clark St & Chicago Ave,36.0,19.6,cloudy
Male,2015-12-28 06:47:00,963.0,Morgan St & 18th St,33.1,21.9,sleet
Female,2015-12-28 08:03:00,700.0,Humboldt Blvd & Armitage Ave,30.9,17.3,sleet
Male,2015-12-28 18:48:00,1134.0,Wabash Ave & 8th St,34.0,15.0,rain
Male,2015-12-28 21:21:00,1410.0,Broadway & Cornelia Ave,36.0,6.9,rain
Male,2015-12-29 09:11:00,209.0,Rush St & Hubbard St,33.1,10.4,cloudy
Male,2015-12-29 09:31:00,1319.0,Drake Ave & Montrose Ave,33.1,10.4,cloudy
Male,2015-12-29 11:40:00,191.0,Wells St & Erie St,30.9,11.5,cloudy
Male,2015-12-29 16:19:00,1159.0,Western Ave & Winnebago Ave,30.0,9.2,cloudy
Male,2015-12-29 16:20:00,660.0,Franklin St & Jackson Blvd,30.0,9.2,cloudy
Male,2015-12-29 17:02:00,386.0,University Ave & 57th St,30.0,9.2,cloudy
Male,2015-12-29 18:16:00,2205.0,Franklin St & Monroe St,30.0,12.7,cloudy
Male,2015-12-29 19:44:00,98.0,Wells St & Concord Pl,30.0,8.1,cloudy
Male,2015-12-30 08:02:00,771.0,Canal St & Madison St,27.0,5.8,snow
Male,2015-12-30 10:45:00,373.0,Clark St & North Ave,28.0,8.1,cloudy
Female,2015-12-30 14:42:00,326.0,Dearborn St & Erie St,28.0,13.8,cloudy
Male,2015-12-30 14:49:00,693.0,Hampden Ct & Diversey Pkwy,28.0,13.8,cloudy
Male,2015-12-30 16:54:00,954.0,Dearborn St & Monroe St,27.0,10.4,cloudy
Male,2015-12-30 17:23:00,697.0,Michigan Ave & Lake St,27.0,12.7,cloudy
Male,2015-12-30 20:04:00,771.0,Wabash Ave & Grand Ave,27.0,9.2,cloudy
Male,2015-12-31 00:18:00,404.0,Wilton Ave & Diversey Pkwy,27.0,11.5,cloudy
Male,2015-12-31 06:54:00,224.0,Canal St & Adams St,24.1,9.2,cloudy
Male,2015-12-31 07:16:00,335.0,Canal St & Monroe St,25.0,10.4,cloudy
Male,2015-12-31 09:49:00,776.0,Ashland Ave & Lake St,24.1,13.8,cloudy
Male,2015-12-31 10:28:00,511.0,Halsted St & Roscoe St,26.1,15.0,mostlycloudy
Male,2015-12-31 15:06:00,427.0,Michigan Ave & Lake St,26.1,18.4,mostlycloudy
Female,2015-12-31 16:55:00,374.0,Michigan Ave & Pearson St,25.0,15.0,cloudy
Male,2015-12-31 17:53:00,174.0,Fairbanks Ct & Grand Ave,24.1,18.4,partlycloudy
Female,2015-12-31 20:02:00,449.0,Wabash Ave & Roosevelt Rd,21.9,12.7,partlycloudy
Male,2016-01-01 09:38:00,484.0,Greenview Ave & Fullerton Ave,24.1,13.8,cloudy
Male,2016-01-01 13:24:00,671.0,Wood St & Taylor St,26.1,16.1,mostlycloudy
Male,2016-01-01 16:04:00,1513.0,California Ave & Lake St,28.9,15.0,cloudy
Male,2016-01-01 17:17:00,388.0,Federal St & Polk St,30.0,13.8,cloudy
Male,2016-01-01 20:45:00,141.0,Broadway & Waveland Ave,28.9,10.4,clear
Male,2016-01-02 17:14:00,534.0,Cityfront Plaza Dr & Pioneer Ct,30.0,17.3,clear
Male,2016-01-02 17:35:00,866.0,Fairbanks Ct & Grand Ave,30.0,17.3,clear
Male,2016-01-02 17:47:00,660.0,Milwaukee Ave & Wabansia Ave,30.0,17.3,clear
Male,2016-01-02 23:42:00,425.0,Prairie Ave & Garfield Blvd,25.0,11.5,clear
Male,2016-01-03 13:53:00,103.0,Wabash Ave & 8th St,28.0,11.5,cloudy
Female,2016-01-03 14:04:00,271.0,Sedgwick St & Huron St,28.9,10.4,cloudy
Male,2016-01-03 14:38:00,523.0,Blue Island Ave & 18th St,28.9,10.4,cloudy
Male,2016-01-03 15:06:00,255.0,Claremont Ave & Hirsch St,28.0,12.7,snow
Male,2016-01-03 15:25:00,354.0,Broadway & Belmont Ave,28.0,12.7,snow
Male,2016-01-03 18:34:00,809.0,Fairbanks Ct & Grand Ave,27.0,12.7,snow
Male,2016-01-03 19:19:00,261.0,Hermitage Ave & Polk St,27.0,12.7,snow
Male,2016-01-04 06:21:00,1117.0,Kedzie Ave & Lake St,25.0,13.8,partlycloudy
Male,2016-01-04 08:38:00,1352.0,Larrabee St & Webster Ave,26.1,15.0,snow
Male,2016-01-04 10:30:00,362.0,Canal St & Adams St,28.0,9.2,snow
Male,2016-01-04 12:25:00,275.0,LaSalle St & Jackson Blvd,28.0,8.1,snow
Female,2016-01-04 16:10:00,200.0,Halsted St & Wrightwood Ave,28.9,8.1,cloudy
Female,2016-01-04 16:13:00,272.0,Damen Ave & Melrose Ave,28.9,8.1,cloudy
Male,2016-01-04 16:25:00,450.0,Franklin St & Jackson Blvd,28.9,8.1,cloudy
Male,2016-01-04 17:00:00,512.0,LaSalle St & Adams St,28.9,8.1,cloudy
Male,2016-01-04 17:11:00,277.0,Franklin St & Lake St,28.9,8.1,cloudy
Male,2016-01-04 17:50:00,288.0,Lincoln Ave & Fullerton Ave,28.9,8.1,cloudy
Female,2016-01-04 18:27:00,429.0,Hampden Ct & Diversey Pkwy,28.9,5.8,cloudy
Male,2016-01-04 18:50:00,337.0,Franklin St & Monroe St,28.9,5.8,cloudy
Male,2016-01-04 20:12:00,529.0,Wolcott Ave & Polk St,28.0,4.6,cloudy
Male,2016-01-05 05:55:00,192.0,Financial Pl & Congress Pkwy,18.0,6.9,clear
Male,2016-01-05 06:34:00,1883.0,Avers Ave & Belmont Ave,17.1,6.9,partlycloudy
Male,2016-01-05 06:48:00,1321.0,Southport Ave & Clybourn Ave,17.1,6.9,partlycloudy
Male,2016-01-05 07:56:00,295.0,Wells St & Concord Ln,19.0,8.1,partlycloudy
Female,2016-01-05 08:13:00,1289.0,Clark St & Chicago Ave,21.9,10.4,partlycloudy
Male,2016-01-05 08:16:00,243.0,Wells St & Polk St,21.9,10.4,partlycloudy
Male,2016-01-05 08:35:00,732.0,Damen Ave & Division St,21.9,10.4,partlycloudy
Male,2016-01-05 08:37:00,605.0,Canal St & Monroe St (*),21.9,10.4,partlycloudy
Male,2016-01-05 08:39:00,846.0,Canal St & Adams St,21.9,10.4,partlycloudy
Male,2016-01-05 11:51:00,410.0,Western Ave & Leland Ave,30.0,12.7,partlycloudy
Male,2016-01-05 12:15:00,353.0,Lake Shore Dr & Ohio St,33.1,15.0,partlycloudy
Male,2016-01-05 13:07:00,789.0,Franklin St & Chicago Ave,33.1,17.3,mostlycloudy
Male,2016-01-05 13:18:00,220.0,Wolcott Ave & Polk St,33.1,17.3,mostlycloudy
Male,2016-01-05 13:26:00,675.0,Indiana Ave & Roosevelt Rd,33.1,17.3,mostlycloudy
Male,2016-01-05 15:03:00,305.0,Jefferson St & Monroe St,32.0,13.8,mostlycloudy
Male,2016-01-05 15:47:00,956.0,Clark St & Randolph St,32.0,13.8,mostlycloudy
Male,2016-01-05 16:20:00,378.0,Morgan St & Lake St,30.9,9.2,mostlycloudy
Male,2016-01-05 16:23:00,449.0,Financial Pl & Congress Pkwy,30.9,9.2,mostlycloudy
Male,2016-01-05 16:48:00,1073.0,Larrabee St & Kingsbury St,30.9,9.2,mostlycloudy
Male,2016-01-05 17:46:00,954.0,Larrabee St & Kingsbury St,28.9,8.1,mostlycloudy
Male,2016-01-05 18:09:00,923.0,Clarendon Ave & Gordon Ter,28.0,9.2,partlycloudy
Male,2016-01-05 18:18:00,283.0,Dearborn St & Adams St,28.0,9.2,partlycloudy
Male,2016-01-05 20:14:00,178.0,Kingsbury St & Kinzie St,27.0,8.1,partlycloudy
Male,2016-01-05 21:39:00,345.0,Green St & Randolph St,28.0,9.2,partlycloudy
Male,2016-01-05 22:26:00,477.0,Broadway & Cornelia Ave,28.0,10.4,partlycloudy
Male,2016-01-06 06:36:00,666.0,Clinton St & Washington Blvd,21.0,5.8,mostlycloudy
Male,2016-01-06 07:13:00,623.0,Ogden Ave & Race Ave,21.9,8.1,mostlycloudy
Male,2016-01-06 08:00:00,392.0,Dearborn St & Erie St,26.1,6.9,mostlycloudy
Male,2016-01-06 08:40:00,690.0,Clinton St & Washington Blvd,26.1,6.9,mostlycloudy
Male,2016-01-06 10:30:00,339.0,Franklin St & Quincy St,32.0,12.7,mostlycloudy
Female,2016-01-06 11:42:00,359.0,Dearborn St & Adams St,33.1,10.4,mostlycloudy
Male,2016-01-06 11:55:00,387.0,Franklin St & Jackson Blvd,33.1,10.4,mostlycloudy
Male,2016-01-06 14:01:00,292.0,Damen Ave & Leland Ave,36.0,5.8,cloudy
Female,2016-01-06 16:24:00,1210.0,Michigan Ave & Lake St,34.0,5.8,cloudy
Male,2016-01-06 16:28:00,238.0,Clark St & Randolph St,34.0,5.8,cloudy
Male,2016-01-06 16:38:00,1232.0,Wood St & Taylor St,34.0,5.8,cloudy
Male,2016-01-06 17:01:00,665.0,Michigan Ave & Oak St,35.1,8.1,cloudy
Male,2016-01-06 17:15:00,434.0,LaSalle St & Washington St,35.1,8.1,cloudy
Male,2016-01-06 17:20:00,484.0,Orleans St & Merchandise Mart Plaza,35.1,8.1,cloudy
Male,2016-01-06 17:39:00,1008.0,Wentworth Ave & Archer Ave,35.1,8.1,cloudy
Male,2016-01-06 18:49:00,1001.0,Morgan St & Polk St,35.1,9.2,cloudy
Male,2016-01-06 19:03:00,139.0,Ashland Ave & Division St,35.1,9.2,cloudy
Male,2016-01-06 19:50:00,594.0,Morgan St & Lake St,35.1,9.2,cloudy
Male,2016-01-06 20:25:00,448.0,Bissell St & Armitage Ave,35.1,8.1,cloudy
Male,2016-01-06 21:05:00,697.0,Ellis Ave & 58th St,36.0,11.5,cloudy
Female,2016-01-07 05:32:00,687.0,Clark St & Armitage Ave,34.0,5.8,cloudy
Male,2016-01-07 05:39:00,816.0,Wells St & Polk St,34.0,5.8,cloudy
Male,2016-01-07 06:32:00,506.0,State St & Van Buren St,34.0,8.1,cloudy
Male,2016-01-07 07:21:00,314.0,Clinton St & Washington Blvd,34.0,6.9,cloudy
Male,2016-01-07 07:54:00,762.0,Canal St & Jackson Blvd,34.0,6.9,cloudy
Male,2016-01-07 08:00:00,1722.0,Ravenswood Ave & Lawrence Ave,35.1,6.9,cloudy
Male,2016-01-07 08:18:00,311.0,Clinton St & Washington Blvd,35.1,6.9,cloudy
Male,2016-01-07 08:19:00,495.0,Wells St & Concord Ln,35.1,6.9,cloudy
Male,2016-01-07 08:47:00,481.0,Canal St & Adams St,35.1,6.9,cloudy
Male,2016-01-07 09:10:00,711.0,Union Ave & Grand Ave,36.0,6.9,cloudy
Male,2016-01-07 09:34:00,457.0,Wabash Ave & 8th St,36.0,6.9,cloudy
Male,2016-01-07 11:01:00,645.0,Clinton St & Madison St,37.9,6.9,cloudy
Male,2016-01-07 12:49:00,894.0,Broadway & Granville Ave,37.9,5.8,cloudy
Male,2016-01-07 13:25:00,420.0,LaSalle St & Washington St,39.0,5.8,cloudy
Male,2016-01-07 13:30:00,382.0,Daley Center Plaza,39.0,5.8,cloudy
Male,2016-01-07 14:45:00,591.0,Cornell Ave & Hyde Park Blvd,39.0,8.1,cloudy
Male,2016-01-07 15:15:00,397.0,Kingsbury St & Kinzie St,39.0,6.9,cloudy
Male,2016-01-07 15:50:00,1290.0,Ada St & Washington Blvd,39.0,6.9,cloudy
Male,2016-01-07 15:51:00,1187.0,Lincoln Ave & Leavitt St,39.0,6.9,cloudy
Male,2016-01-07 16:11:00,310.0,Franklin St & Quincy St,39.0,6.9,cloudy
Male,2016-01-07 16:26:00,736.0,McClurg Ct & Illinois St,39.0,6.9,cloudy
Male,2016-01-07 16:29:00,383.0,Clark St & Leland Ave,39.0,6.9,cloudy
Male,2016-01-07 16:33:00,1025.0,California Ave & Lake St,39.0,6.9,cloudy
Male,2016-01-07 16:35:00,567.0,Halsted St & Blackhawk St (*),39.0,6.9,cloudy
Female,2016-01-07 17:01:00,268.0,State St & Kinzie St,41.0,11.5,cloudy
Male,2016-01-07 17:02:00,519.0,California Ave & North Ave,41.0,11.5,cloudy
Male,2016-01-07 17:25:00,387.0,LaSalle St & Illinois St,41.0,11.5,cloudy
Female,2016-01-07 17:26:00,1512.0,Lake Shore Dr & Monroe St,41.0,11.5,cloudy
Male,2016-01-07 17:34:00,185.0,Michigan Ave & Washington St,41.0,11.5,cloudy
Male,2016-01-07 17:38:00,868.0,Ravenswood Ave & Lawrence Ave,41.0,11.5,cloudy
Male,2016-01-07 17:49:00,899.0,Mies van der Rohe Way & Chestnut St,41.0,11.5,cloudy
Male,2016-01-07 18:00:00,425.0,Ravenswood Ave & Lawrence Ave,39.9,12.7,cloudy
Female,2016-01-07 18:14:00,505.0,Dayton St & North Ave,39.9,12.7,cloudy
Male,2016-01-07 18:22:00,651.0,Sheffield Ave & Wrightwood Ave,39.9,12.7,cloudy
Male,2016-01-07 19:59:00,555.0,Larrabee St & Kingsbury St,39.0,9.2,cloudy
Male,2016-01-07 20:49:00,198.0,Ashland Ave & Lake St,39.0,8.1,cloudy
Male,2016-01-07 21:29:00,844.0,Franklin St & Monroe St,37.9,6.9,cloudy
Male,2016-01-07 22:05:00,926.0,Loomis St & Lexington St,37.9,8.1,cloudy
Female,2016-01-08 05:44:00,209.0,Loomis St & Jackson Blvd,37.9,5.8,cloudy
Female,2016-01-08 06:59:00,325.0,Clark St & Lincoln Ave,37.9,8.1,cloudy
Female,2016-01-08 08:02:00,967.0,St. Clair St & Erie St,37.9,8.1,rain
Female,2016-01-08 08:06:00,306.0,Humboldt Blvd & Armitage Ave,37.9,8.1,rain
Male,2016-01-08 09:17:00,291.0,Kimbark Ave & 53rd St,37.9,8.1,rain
Male,2016-01-08 09:23:00,691.0,State St & Harrison St,37.9,8.1,rain
Male,2016-01-08 09:39:00,718.0,Clinton St & Washington Blvd,37.9,8.1,rain
Male,2016-01-08 12:00:00,378.0,Broadway & Waveland Ave,39.9,4.6,rain
Male,2016-01-08 13:56:00,405.0,Broadway & Sheridan Rd,41.0,6.9,rain
Female,2016-01-08 15:14:00,250.0,State St & Van Buren St,39.9,5.8,rain
Male,2016-01-08 16:34:00,403.0,Southport Ave & Clybourn Ave,39.9,4.6,rain
Male,2016-01-08 16:46:00,671.0,Dearborn St & Erie St,39.9,4.6,rain
Male,2016-01-08 17:05:00,656.0,Daley Center Plaza,39.9,5.8,rain
Male,2016-01-08 20:17:00,645.0,Halsted St & Blackhawk St (*),41.0,5.8,cloudy
Male,2016-01-08 21:49:00,603.0,Green St & Madison St,39.9,4.6,cloudy
Male,2016-01-08 23:58:00,488.0,Morgan St & Lake St,39.9,4.6,rain
Male,2016-01-09 07:58:00,663.0,Desplaines St & Jackson Blvd,35.1,5.8,cloudy
Male,2016-01-09 08:19:00,902.0,Lake Shore Dr & Belmont Ave,35.1,4.6,cloudy
Male,2016-01-09 12:34:00,1578.0,Dearborn St & Monroe St,36.0,5.8,rain
Male,2016-01-09 12:59:00,687.0,Noble St & Milwaukee Ave,36.0,5.8,rain
Male,2016-01-09 13:07:00,407.0,Wilton Ave & Belmont Ave,36.0,6.9,sleet
Female,2016-01-09 13:09:00,1257.0,Damen Ave & Wellington Ave,36.0,6.9,sleet
Female,2016-01-09 14:50:00,338.0,Lincoln Ave & Roscoe St,33.1,5.8,snow
Male,2016-01-09 16:40:00,1088.0,Michigan Ave & 14th St,32.0,6.9,snow
Male,2016-01-09 17:07:00,198.0,Columbus Dr & Randolph St,32.0,10.4,snow
Male,2016-01-09 17:31:00,157.0,Pine Grove Ave & Irving Park Rd,32.0,10.4,snow
Male,2016-01-09 22:20:00,1352.0,State St & Kinzie St,26.1,20.7,snow
Female,2016-01-09 23:39:00,508.0,Southport Ave & Belmont Ave,23.0,24.2,cloudy
Female,2016-01-10 10:08:00,721.0,Damen Ave & Charleston St,14.0,18.4,snow
Male,2016-01-10 16:31:00,963.0,Clark St & Schiller St,7.0,17.3,partlycloudy
Male,2016-01-10 16:59:00,1012.0,LaSalle St & Jackson Blvd,7.0,17.3,partlycloudy
Male,2016-01-10 17:11:00,1004.0,Orleans St & Merchandise Mart Plaza,6.1,17.3,partlycloudy
Male,2016-01-10 19:25:00,919.0,Elston Ave & Wabansia Ave,5.0,13.8,partlycloudy
Male,2016-01-11 09:06:00,330.0,Canal St & Monroe St (*),3.9,3.5,mostlycloudy
Female,2016-01-11 13:03:00,258.0,Sheffield Ave & Fullerton Ave,12.0,8.1,snow
Male,2016-01-11 16:17:00,560.0,Clark St & 9th St (AMLI),17.1,9.2,snow
Male,2016-01-11 17:05:00,273.0,Kingsbury St & Kinzie St,18.0,9.2,snow
Male,2016-01-11 22:14:00,1605.0,LaSalle St & Adams St,24.1,13.8,snow
Male,2016-01-12 08:38:00,201.0,Columbus Dr & Randolph St,5.0,18.4,partlycloudy
Male,2016-01-12 11:40:00,1185.0,Sheridan Rd & Irving Park Rd,8.6,19.6,partlycloudy
Female,2016-01-12 11:42:00,482.0,Wells St & Elm St,8.6,19.6,partlycloudy
Male,2016-01-12 11:49:00,385.0,Franklin St & Monroe St,8.6,19.6,partlycloudy
Male,2016-01-12 14:11:00,695.0,Lake Shore Dr & Diversey Pkwy,10.0,17.3,partlycloudy
Male,2016-01-12 17:03:00,328.0,Kingsbury St & Erie St,8.1,11.5,partlycloudy
Male,2016-01-12 17:59:00,326.0,Wallace St & 35th St,8.1,11.5,partlycloudy
Male,2016-01-12 18:42:00,457.0,McClurg Ct & Illinois St,7.0,9.2,partlycloudy
Male,2016-01-12 19:16:00,355.0,Desplaines St & Kinzie St,6.1,11.5,clear
Male,2016-01-13 00:01:00,343.0,LaSalle St & Jackson Blvd,1.9,10.4,clear
Male,2016-01-13 07:30:00,335.0,Kingsbury St & Erie St,1.0,8.1,mostlycloudy
Male,2016-01-13 07:43:00,472.0,Damen Ave & Pierce Ave,1.0,8.1,mostlycloudy
